5150000.0 4050000.0 -1386.10641372
5175000.0 4050000.0 -1439.47895717
5200000.0 4050000.0 -1484.31579732
5225000.0 4050000.0 -1523.32322248
5250000.0 4050000.0 -1559.20949019
5275000.0 4050000.0 -1594.5441246
5300000.0 4050000.0 -1631.65797893
5325000.0 4050000.0 -1672.58285599
5350000.0 4050000.0 -1719.03009301
5375000.0 4050000.0 -1772.39758532
5400000.0 4050000.0 -1833.7911069
5425000.0 4050000.0 -1904.03676483
5450000.0 4050000.0 -1983.66194373
5475000.0 4050000.0 -2072.84347019
5500000.0 4050000.0 -2171.3206778
5525000.0 4050000.0 -2278.2829927
5550000.0 4050000.0 -2392.27888668
5575000.0 4050000.0 -2511.18227434
5600000.0 4050000.0 -2632.25091721
5625000.0 4050000.0 -2752.30438835
5650000.0 4050000.0 -2868.00763383
5675000.0 4050000.0 -2976.22698803
5700000.0 4050000.0 -3074.40356525
5725000.0 4050000.0 -3160.87286816
5750000.0 4050000.0 -3235.06672622
5775000.0 4050000.0 -3297.55387559
5800000.0 4050000.0 -3349.90574044
5825000.0 4050000.0 -3394.41405778
5850000.0 4050000.0 -3433.69947451
5875000.0 4050000.0 -3470.28173292
5900000.0 4050000.0 -3506.19685112
5925000.0 4050000.0 -3542.70704487
5950000.0 4050000.0 -3580.13742791
5975000.0 4050000.0 -3617.85866338
6000000.0 4050000.0 -3654.41158577
6025000.0 4050000.0 -3687.75176697
6050000.0 4050000.0 -3715.59107686
6075000.0 4050000.0 -3735.80107204
6100000.0 4050000.0 -3746.83136482
6125000.0 4050000.0 -3748.0848608
6150000.0 4050000.0 -3740.18628564
6175000.0 4050000.0 -3725.07620175
6200000.0 4050000.0 -3705.88146411
6225000.0 4050000.0 -3686.55575428
6250000.0 4050000.0 -3671.33526379
6275000.0 4050000.0 -3664.10856371
6300000.0 4050000.0 -3667.81143645
6325000.0 4050000.0 -3683.98430505
6350000.0 4050000.0 -3712.57763099
6375000.0 4050000.0 -3752.03334542
6400000.0 4050000.0 -3799.59419652
6425000.0 4050000.0 -3851.74429669
6450000.0 4050000.0 -3904.66086769
6475000.0 4050000.0 -3954.57886447
6500000.0 4050000.0 -3998.01632753
6525000.0 4050000.0 -4031.89835395
6550000.0 4050000.0 -4053.63755887
6575000.0 4050000.0 -4061.24655986
6600000.0 4050000.0 -4053.53355249
6625000.0 4050000.0 -4030.37642319
6650000.0 4050000.0 -3993.00378979
6675000.0 4050000.0 -3944.18355896
6700000.0 4050000.0 -3888.20042536
6725000.0 4050000.0 -3830.53784124
6750000.0 4050000.0 -3777.26421016
6775000.0 4050000.0 -3734.19613989
6800000.0 4050000.0 -3705.99021029
6825000.0 4050000.0 -3695.34571403
6850000.0 4050000.0 -3702.50026808
6875000.0 4050000.0 -3725.12672704
6900000.0 4050000.0 -3758.6601918
6925000.0 4050000.0 -3796.99286798
6950000.0 4050000.0 -3833.43527612
6975000.0 4050000.0 -3861.77219626
7000000.0 4050000.0 -3877.23354791
0.0 4075000.0 -5872.43738408
25000.0 4075000.0 -5870.66808586
50000.0 4075000.0 -5867.15166184
75000.0 4075000.0 -5861.94502627
100000.0 4075000.0 -5855.16361967
125000.0 4075000.0 -5847.0056851
150000.0 4075000.0 -5837.76667532
175000.0 4075000.0 -5827.83739358
200000.0 4075000.0 -5817.68010529
225000.0 4075000.0 -5807.78260743
250000.0 4075000.0 -5798.59645389
275000.0 4075000.0 -5790.46940207
300000.0 4075000.0 -5783.58529614
325000.0 4075000.0 -5777.92477598
350000.0 4075000.0 -5773.25542115
375000.0 4075000.0 -5769.15597054
400000.0 4075000.0 -5765.07250809
425000.0 4075000.0 -5760.39396701
450000.0 4075000.0 -5754.53481981
475000.0 4075000.0 -5747.00912186
500000.0 4075000.0 -5737.48180533
525000.0 4075000.0 -5725.78732241
550000.0 4075000.0 -5711.9147984
575000.0 4075000.0 -5695.96196829
600000.0 4075000.0 -5678.07140215
625000.0 4075000.0 -5658.35733018
650000.0 4075000.0 -5636.82929082
675000.0 4075000.0 -5613.33181753
700000.0 4075000.0 -5587.50091201
725000.0 4075000.0 -5558.74283394
750000.0 4075000.0 -5526.23176248
775000.0 4075000.0 -5488.91544971
800000.0 4075000.0 -5445.52828844
825000.0 4075000.0 -5394.61007593
850000.0 4075000.0 -5334.53306574
875000.0 4075000.0 -5263.54315564
900000.0 4075000.0 -5179.82780045
925000.0 4075000.0 -5081.62358351
950000.0 4075000.0 -4967.37354628
975000.0 4075000.0 -4835.9377143
1000000.0 4075000.0 -4686.84953658
1025000.0 4075000.0 -4520.58571493
1050000.0 4075000.0 -4338.80366964
1075000.0 4075000.0 -4144.4933567
1100000.0 4075000.0 -3941.98871228
1125000.0 4075000.0 -3736.79261236
1150000.0 4075000.0 -3535.20763677
1175000.0 4075000.0 -3343.79477921
1200000.0 4075000.0 -3168.72583329
1225000.0 4075000.0 -3015.12369558
1250000.0 4075000.0 -2886.49127654
1275000.0 4075000.0 -2784.33620188
1300000.0 4075000.0 -2708.05454631
1325000.0 4075000.0 -2655.09032104
1350000.0 4075000.0 -2621.33822043
1375000.0 4075000.0 -2601.71284865
1400000.0 4075000.0 -2590.77956028
1425000.0 4075000.0 -2583.33820068
1450000.0 4075000.0 -2574.87414489
1475000.0 4075000.0 -2561.81706747
1500000.0 4075000.0 -2541.59798464
1525000.0 4075000.0 -2512.53061888
1550000.0 4075000.0 -2473.57595
1575000.0 4075000.0 -2424.06679094
1600000.0 4075000.0 -2363.47124464
1625000.0 4075000.0 -2291.254841
1650000.0 4075000.0 -2206.88280002
1675000.0 4075000.0 -2109.95652288
1700000.0 4075000.0 -2000.43437336
1725000.0 4075000.0 -1878.88057806
1750000.0 4075000.0 -1746.64757233
1775000.0 4075000.0 -1605.95182865
1800000.0 4075000.0 -1459.78235427
1825000.0 4075000.0 -1311.65193443
1850000.0 4075000.0 -1165.23025044
1875000.0 4075000.0 -344.811035
1900000.0 4075000.0 -321.397034
1925000.0 4075000.0 -314.924011
1950000.0 4075000.0 -312.612122
1975000.0 4075000.0 -311.66745
2000000.0 4075000.0 -309.157257
2025000.0 4075000.0 -305.354065
2050000.0 4075000.0 -298.561401
2075000.0 4075000.0 -291.916779
2100000.0 4075000.0 -286.778992
2125000.0 4075000.0 -279.862305
2150000.0 4075000.0 -274.688629
2175000.0 4075000.0 -263.903229
2200000.0 4075000.0 -231.535309
2225000.0 4075000.0 -89.0184937
2250000.0 4075000.0 644.09552
2275000.0 4075000.0 955.132385
2300000.0 4075000.0 1028.32776
2325000.0 4075000.0 1028.32776
2350000.0 4075000.0 1012.38953
2375000.0 4075000.0 1003.53503
2400000.0 4075000.0 1007.297
2425000.0 4075000.0 1007.70984
2450000.0 4075000.0 1009.15247
2475000.0 4075000.0 1013.0553
2500000.0 4075000.0 1033.37085
2525000.0 4075000.0 1071.76733
2550000.0 4075000.0 1109.32898
2575000.0 4075000.0 1117.15173
2600000.0 4075000.0 1126.62158
2625000.0 4075000.0 1132.14636
2650000.0 4075000.0 1149.41711
2675000.0 4075000.0 1197.89233
2700000.0 4075000.0 1256.01147
2725000.0 4075000.0 1306.22778
2750000.0 4075000.0 1353.76611
2775000.0 4075000.0 1395.4563
2800000.0 4075000.0 1395.81628
2825000.0 4075000.0 1383.70349
2850000.0 4075000.0 1342.3031
2875000.0 4075000.0 1264.44617
2900000.0 4075000.0 1235.15845
2925000.0 4075000.0 1199.44519
2950000.0 4075000.0 1202.95215
2975000.0 4075000.0 1247.43079
3000000.0 4075000.0 1286.21655
3025000.0 4075000.0 1317.00024
3050000.0 4075000.0 1325.75879
3075000.0 4075000.0 1301.8667
3100000.0 4075000.0 1295.10889
3125000.0 4075000.0 1240.81982
3150000.0 4075000.0 1181.30591
3175000.0 4075000.0 1134.16882
3200000.0 4075000.0 1098.28186
3225000.0 4075000.0 1062.56104
3250000.0 4075000.0 1041.34058
3275000.0 4075000.0 1043.46497
3300000.0 4075000.0 1044.20471
3325000.0 4075000.0 1043.46497
3350000.0 4075000.0 1027.50049
3375000.0 4075000.0 1018.49316
3400000.0 4075000.0 1001.79736
3425000.0 4075000.0 980.463745
3450000.0 4075000.0 969.513733
3475000.0 4075000.0 963.090332
3500000.0 4075000.0 961.660339
3525000.0 4075000.0 958.031982
3550000.0 4075000.0 953.528381
3575000.0 4075000.0 949.448608
3600000.0 4075000.0 944.569336
3625000.0 4075000.0 938.279724
3650000.0 4075000.0 933.207886
3675000.0 4075000.0 925.700256
3700000.0 4075000.0 918.999146
3725000.0 4075000.0 910.243835
3750000.0 4075000.0 906.592468
3775000.0 4075000.0 906.592468
3800000.0 4075000.0 912.820984
3825000.0 4075000.0 910.722717
3850000.0 4075000.0 909.052124
3875000.0 4075000.0 895.863098
3900000.0 4075000.0 884.361511
3925000.0 4075000.0 860.637085
3950000.0 4075000.0 834.620483
3975000.0 4075000.0 803.69873
4000000.0 4075000.0 775.204529
4025000.0 4075000.0 746.947693
4050000.0 4075000.0 726.387939
4075000.0 4075000.0 708.924316
4100000.0 4075000.0 694.020752
4125000.0 4075000.0 681.001953
4150000.0 4075000.0 669.647644
4175000.0 4075000.0 652.721436
4200000.0 4075000.0 616.303467
4225000.0 4075000.0 514.973267
4250000.0 4075000.0 422.32196
4275000.0 4075000.0 422.32196
4300000.0 4075000.0 495.745636
4325000.0 4075000.0 596.372314
4350000.0 4075000.0 613.530151
4375000.0 4075000.0 624.127014
4400000.0 4075000.0 629.109375
4425000.0 4075000.0 632.148804
4450000.0 4075000.0 636.787109
4475000.0 4075000.0 640.483459
4500000.0 4075000.0 644.68103
4525000.0 4075000.0 652.957642
4550000.0 4075000.0 662.717773
4575000.0 4075000.0 675.064636
4600000.0 4075000.0 692.348816
4625000.0 4075000.0 714.541931
4650000.0 4075000.0 734.551819
4675000.0 4075000.0 763.445007
4700000.0 4075000.0 791.769165
4725000.0 4075000.0 825.943115
4750000.0 4075000.0 854.186707
4775000.0 4075000.0 854.186707
4800000.0 4075000.0 840.846558
4825000.0 4075000.0 740.950806
4850000.0 4075000.0 566.992554
4875000.0 4075000.0 395.051147
4900000.0 4075000.0 171.957062
4925000.0 4075000.0 -284.143555
4950000.0 4075000.0 -596.348541712
4975000.0 4075000.0 -757.240079815
5000000.0 4075000.0 -907.844254654
5025000.0 4075000.0 -1044.52974931
5050000.0 4075000.0 -1164.84273981
5075000.0 4075000.0 -1267.60339904
5100000.0 4075000.0 -1352.86655942
5125000.0 4075000.0 -1421.77307577
5150000.0 4075000.0 -1476.33135559
5175000.0 4075000.0 -1519.16826525
5200000.0 4075000.0 -1553.28000696
5225000.0 4075000.0 -1581.8033856
5250000.0 4075000.0 -1607.82209613
5275000.0 4075000.0 -1634.21654339
5300000.0 4075000.0 -1663.55866634
5325000.0 4075000.0 -1698.04918955
5350000.0 4075000.0 -1739.49549024
5375000.0 4075000.0 -1789.31980676
5400000.0 4075000.0 -1848.58380889
5425000.0 4075000.0 -1918.00484652
5450000.0 4075000.0 -1997.94187928
5475000.0 4075000.0 -2088.34948783
5500000.0 4075000.0 -2188.69898192
5525000.0 4075000.0 -2297.87980811
5550000.0 4075000.0 -2414.12716853
5575000.0 4075000.0 -2535.01212079
5600000.0 4075000.0 -2657.52769773
5625000.0 4075000.0 -2778.29289072
5650000.0 4075000.0 -2893.85753161
5675000.0 4075000.0 -3001.06882705
5700000.0 4075000.0 -3097.44251153
5725000.0 4075000.0 -3181.4672767
5750000.0 4075000.0 -3252.78199645
5775000.0 4075000.0 -3312.18762909
5800000.0 4075000.0 -3361.48592718
5825000.0 4075000.0 -3403.17643934
5850000.0 4075000.0 -3440.05361196
5875000.0 4075000.0 -3474.77415095
5900000.0 4075000.0 -3509.47713356
5925000.0 4075000.0 -3545.50022753
5950000.0 4075000.0 -3583.22449732
5975000.0 4075000.0 -3622.06389562
6000000.0 4075000.0 -3660.59476787
6025000.0 4075000.0 -3696.80098616
6050000.0 4075000.0 -3728.40902038
6075000.0 4075000.0 -3753.27704781
6100000.0 4075000.0 -3769.7928333
6125000.0 4075000.0 -3777.22613695
6150000.0 4075000.0 -3775.97921002
6175000.0 4075000.0 -3767.67669447
6200000.0 4075000.0 -3755.05300454
6225000.0 4075000.0 -3741.63225901
6250000.0 4075000.0 -3731.24031373
6275000.0 4075000.0 -3727.43516259
6300000.0 4075000.0 -3732.95133359
6325000.0 4075000.0 -3749.28301586
6350000.0 4075000.0 -3776.48389979
6375000.0 4075000.0 -3813.21439081
6400000.0 4075000.0 -3856.99824874
6425000.0 4075000.0 -3904.60850546
6450000.0 4075000.0 -3952.48071828
6475000.0 4075000.0 -3997.06610244
6500000.0 4075000.0 -4035.07193659
6525000.0 4075000.0 -4063.6172612
6550000.0 4075000.0 -4080.34603724
6575000.0 4075000.0 -4083.55645289
6600000.0 4075000.0 -4072.38505344
6625000.0 4075000.0 -4047.03833402
6650000.0 4075000.0 -4009.00858077
6675000.0 4075000.0 -3961.18931768
6700000.0 4075000.0 -3907.79358937
6725000.0 4075000.0 -3854.01087745
6750000.0 4075000.0 -3805.41526402
6775000.0 4075000.0 -3767.19768052
6800000.0 4075000.0 -3743.36273868
6825000.0 4075000.0 -3736.05004028
6850000.0 4075000.0 -3745.13555764
6875000.0 4075000.0 -3768.19709096
6900000.0 4075000.0 -3800.85629065
6925000.0 4075000.0 -3837.43080684
6950000.0 4075000.0 -3871.8018141
6975000.0 4075000.0 -3898.34511013
7000000.0 4075000.0 -3912.77406769
0.0 4100000.0 -5907.19693972
25000.0 4100000.0 -5906.10619688
50000.0 4100000.0 -5903.87868683
75000.0 4100000.0 -5900.44448929
100000.0 4100000.0 -5895.75139196
125000.0 4100000.0 -5889.81183678
150000.0 4100000.0 -5882.7414454
175000.0 4100000.0 -5874.77877041
200000.0 4100000.0 -5866.27684084
225000.0 4100000.0 -5857.6641569
250000.0 4100000.0 -5849.38072331
275000.0 4100000.0 -5841.8003811
300000.0 4100000.0 -5835.15582769
325000.0 4100000.0 -5829.48294232
350000.0 4100000.0 -5824.59666409
375000.0 4100000.0 -5820.1060787
400000.0 4100000.0 -5815.46854034
425000.0 4100000.0 -5810.06979056
450000.0 4100000.0 -5803.31652034
475000.0 4100000.0 -5794.72285875
500000.0 4100000.0 -5783.97386006
525000.0 4100000.0 -5770.9536139
550000.0 4100000.0 -5755.7351549
575000.0 4100000.0 -5738.53344367
600000.0 4100000.0 -5719.63508636
625000.0 4100000.0 -5699.31422232
650000.0 4100000.0 -5677.74209503
675000.0 4100000.0 -5654.91142492
700000.0 4100000.0 -5630.57821504
725000.0 4100000.0 -5604.22751851
750000.0 4100000.0 -5575.05985299
775000.0 4100000.0 -5541.98870285
800000.0 4100000.0 -5503.64949837
825000.0 4100000.0 -5458.41919698
850000.0 4100000.0 -5404.45040549
875000.0 4100000.0 -5339.72699333
900000.0 4100000.0 -5262.15433897
925000.0 4100000.0 -5169.69584957
950000.0 4100000.0 -5060.56236259
975000.0 4100000.0 -4933.4531528
1000000.0 4100000.0 -4787.83651408
1025000.0 4100000.0 -4624.23205431
1050000.0 4100000.0 -4444.44575838
1075000.0 4100000.0 -4251.70476035
1100000.0 4100000.0 -4050.63988086
1125000.0 4100000.0 -3847.0747509
1150000.0 4100000.0 -3647.62055625
1175000.0 4100000.0 -3459.10455545
1200000.0 4100000.0 -3287.90306564
1225000.0 4100000.0 -3139.27381979
1250000.0 4100000.0 -3016.78715353
1275000.0 4100000.0 -2921.9599434
1300000.0 4100000.0 -2854.15121589
1325000.0 4100000.0 -2810.73085339
1350000.0 4100000.0 -2787.48730563
1375000.0 4100000.0 -2779.19725465
1400000.0 4100000.0 -2780.25313096
1425000.0 4100000.0 -2785.24234667
1450000.0 4100000.0 -2789.39623386
1475000.0 4100000.0 -2788.85070675
1500000.0 4100000.0 -2780.70866442
1525000.0 4100000.0 -2762.92981365
1550000.0 4100000.0 -2734.10429797
1575000.0 4100000.0 -2693.18622202
1600000.0 4100000.0 -2639.26617431
1625000.0 4100000.0 -2571.44505602
1650000.0 4100000.0 -2488.8529132
1675000.0 4100000.0 -2390.80932086
1700000.0 4100000.0 -2277.07454571
1725000.0 4100000.0 -2148.13085683
1750000.0 4100000.0 -2005.39528808
1775000.0 4100000.0 -1851.31511043
1800000.0 4100000.0 -1689.27841878
1825000.0 4100000.0 -1523.3472366
1850000.0 4100000.0 -1357.85347702
1875000.0 4100000.0 -365.186462
1900000.0 4100000.0 -322.361511
1925000.0 4100000.0 -314.519043
1950000.0 4100000.0 -308.264771
1975000.0 4100000.0 -307.929321
2000000.0 4100000.0 -307.322571
2025000.0 4100000.0 -301.651276
2050000.0 4100000.0 -297.106598
2075000.0 4100000.0 -286.778992
2100000.0 4100000.0 -283.401123
2125000.0 4100000.0 -271.871155
2150000.0 4100000.0 -268.170776
2175000.0 4100000.0 -255.458435
2200000.0 4100000.0 -231.535309
2225000.0 4100000.0 9.50645447
2250000.0 4100000.0 760.161682
2275000.0 4100000.0 987.42981
2300000.0 4100000.0 1028.32776
2325000.0 4100000.0 1028.32776
2350000.0 4100000.0 998.084717
2375000.0 4100000.0 981.993774
2400000.0 4100000.0 980.123169
2425000.0 4100000.0 990.916504
2450000.0 4100000.0 997.460083
2475000.0 4100000.0 1013.0553
2500000.0 4100000.0 1034.5531
2525000.0 4100000.0 1079.80908
2550000.0 4100000.0 1117.15173
2575000.0 4100000.0 1165.62817
2600000.0 4100000.0 1202.90906
2625000.0 4100000.0 1206.36279
2650000.0 4100000.0 1212.01465
2675000.0 4100000.0 1256.01147
2700000.0 4100000.0 1306.22778
2725000.0 4100000.0 1353.76611
2750000.0 4100000.0 1400.90186
2775000.0 4100000.0 1452.70007
2800000.0 4100000.0 1437.21265
2825000.0 4100000.0 1411.44678
2850000.0 4100000.0 1347.3739
2875000.0 4100000.0 1264.44617
2900000.0 4100000.0 1199.44519
2925000.0 4100000.0 1185.83081
2950000.0 4100000.0 1175.20679
2975000.0 4100000.0 1185.29224
3000000.0 4100000.0 1225.51624
3025000.0 4100000.0 1271.65845
3050000.0 4100000.0 1298.71729
3075000.0 4100000.0 1295.10889
3100000.0 4100000.0 1269.88245
3125000.0 4100000.0 1236.55151
3150000.0 4100000.0 1174.97534
3175000.0 4100000.0 1118.82593
3200000.0 4100000.0 1074.69202
3225000.0 4100000.0 1041.32349
3250000.0 4100000.0 1040.92603
3275000.0 4100000.0 1041.34058
3300000.0 4100000.0 1043.46497
3325000.0 4100000.0 1044.20471
3350000.0 4100000.0 1038.07507
3375000.0 4100000.0 1027.18701
3400000.0 4100000.0 1010.74121
3425000.0 4100000.0 989.279663
3450000.0 4100000.0 973.4776
3475000.0 4100000.0 966.279785
3500000.0 4100000.0 961.774841
3525000.0 4100000.0 959.829651
3550000.0 4100000.0 954.99939
3575000.0 4100000.0 952.407104
3600000.0 4100000.0 950.136902
3625000.0 4100000.0 944.676331
3650000.0 4100000.0 941.914429
3675000.0 4100000.0 934.145325
3700000.0 4100000.0 925.700256
3725000.0 4100000.0 916.620728
3750000.0 4100000.0 909.367126
3775000.0 4100000.0 906.592468
3800000.0 4100000.0 912.820984
3825000.0 4100000.0 909.052124
3850000.0 4100000.0 898.676025
3875000.0 4100000.0 891.197754
3900000.0 4100000.0 878.182739
3925000.0 4100000.0 860.637085
3950000.0 4100000.0 826.61145
3975000.0 4100000.0 792.405579
4000000.0 4100000.0 763.12146
4025000.0 4100000.0 738.615234
4050000.0 4100000.0 721.21582
4075000.0 4100000.0 705.214478
4100000.0 4100000.0 690.529907
4125000.0 4100000.0 677.197327
4150000.0 4100000.0 652.721436
4175000.0 4100000.0 562.683228
4200000.0 4100000.0 367.531067
4225000.0 4100000.0 -103.189911
4250000.0 4100000.0 -121.386139
4275000.0 4100000.0 -121.13855
4300000.0 4100000.0 407.508118
4325000.0 4100000.0 495.745636
4350000.0 4100000.0 596.372314
4375000.0 4100000.0 622.779419
4400000.0 4100000.0 626.386169
4425000.0 4100000.0 629.109375
4450000.0 4100000.0 632.148804
4475000.0 4100000.0 633.660217
4500000.0 4100000.0 637.295654
4525000.0 4100000.0 644.68103
4550000.0 4100000.0 653.586182
4575000.0 4100000.0 664.144897
4600000.0 4100000.0 677.779907
4625000.0 4100000.0 691.647827
4650000.0 4100000.0 711.755737
4675000.0 4100000.0 740.265869
4700000.0 4100000.0 769.943054
4725000.0 4100000.0 804.525574
4750000.0 4100000.0 839.612793
4775000.0 4100000.0 852.705627
4800000.0 4100000.0 846.389648
4825000.0 4100000.0 758.295227
4850000.0 4100000.0 566.992554
4875000.0 4100000.0 386.9552
4900000.0 4100000.0 171.957062
4925000.0 4100000.0 -350.675842
4950000.0 4100000.0 -712.365880993
4975000.0 4100000.0 -876.540414216
5000000.0 4100000.0 -1027.87167265
5025000.0 4100000.0 -1162.73765233
5050000.0 4100000.0 -1278.86242401
5075000.0 4100000.0 -1375.38090774
5100000.0 4100000.0 -1452.75749275
5125000.0 4100000.0 -1512.59312842
5150000.0 4100000.0 -1557.36699762
5175000.0 4100000.0 -1590.15602074
5200000.0 4100000.0 -1614.36411129
5225000.0 4100000.0 -1633.48042397
5250000.0 4100000.0 -1650.87929049
5275000.0 4100000.0 -1669.66826653
5300000.0 4100000.0 -1692.58386997
5325000.0 4100000.0 -1721.93103315
5350000.0 4100000.0 -1759.56343174
5375000.0 4100000.0 -1806.89489488
5400000.0 4100000.0 -1864.92785774
5425000.0 4100000.0 -1934.27300724
5450000.0 4100000.0 -2015.13866648
5475000.0 4100000.0 -2107.28781532
5500000.0 4100000.0 -2209.96336256
5525000.0 4100000.0 -2321.79885835
5550000.0 4100000.0 -2440.75986238
5575000.0 4100000.0 -2564.15292054
5600000.0 4100000.0 -2688.73481637
5625000.0 4100000.0 -2810.938891
5650000.0 4100000.0 -2927.19880047
5675000.0 4100000.0 -3034.32466915
5700000.0 4100000.0 -3129.87276982
5725000.0 4100000.0 -3212.43717478
5750000.0 4100000.0 -3281.80627849
5775000.0 4100000.0 -3338.95107281
5800000.0 4100000.0 -3385.84223805
5825000.0 4100000.0 -3425.13162287
5850000.0 4100000.0 -3459.74224492
5875000.0 4100000.0 -3492.43578337
5900000.0 4100000.0 -3525.43685146
5925000.0 4100000.0 -3560.1554249
5950000.0 4100000.0 -3597.03902532
5975000.0 4100000.0 -3635.56795223
6000000.0 4100000.0 -3674.38838956
6025000.0 4100000.0 -3711.5569725
6050000.0 4100000.0 -3744.86816404
6075000.0 4100000.0 -3772.22742606
6100000.0 4100000.0 -3792.02620375
6125000.0 4100000.0 -3803.46841652
6150000.0 4100000.0 -3806.79933205
6175000.0 4100000.0 -3803.3876547
6200000.0 4100000.0 -3795.62662453
6225000.0 4100000.0 -3786.65126071
6250000.0 4100000.0 -3779.90618274
6275000.0 4100000.0 -3778.637296
6300000.0 4100000.0 -3785.38800997
6325000.0 4100000.0 -3801.61100894
6350000.0 4100000.0 -3827.46540744
6375000.0 4100000.0 -3861.83178365
6400000.0 4100000.0 -3902.51678598
6425000.0 4100000.0 -3946.58366646
6450000.0 4100000.0 -3990.72468469
6475000.0 4100000.0 -4031.59898504
6500000.0 4100000.0 -4066.0835341
6525000.0 4100000.0 -4091.4557432
6550000.0 4100000.0 -4105.534682
6575000.0 4100000.0 -4106.82393659
6600000.0 4100000.0 -4094.68372339
6625000.0 4100000.0 -4069.52281032
6650000.0 4100000.0 -4032.95640138
6675000.0 4100000.0 -3987.86025082
6700000.0 4100000.0 -3938.24517728
6725000.0 4100000.0 -3888.90595929
6750000.0 4100000.0 -3844.86726188
6775000.0 4100000.0 -3810.69621577
6800000.0 4100000.0 -3789.80855431
6825000.0 4100000.0 -3783.90421428
6850000.0 4100000.0 -3792.66182831
6875000.0 4100000.0 -3813.75439818
6900000.0 4100000.0 -3843.18607532
6925000.0 4100000.0 -3875.88300442
6950000.0 4100000.0 -3906.45293536
6975000.0 4100000.0 -3929.98265245
7000000.0 4100000.0 -3942.74924619
0.0 4125000.0 -5934.13565085
25000.0 4125000.0 -5933.87225734
50000.0 4125000.0 -5933.2176392
75000.0 4125000.0 -5931.94905616
100000.0 4125000.0 -5929.81062549
125000.0 4125000.0 -5926.58621892
150000.0 4125000.0 -5922.16625902
175000.0 4125000.0 -5916.59370287
200000.0 4125000.0 -5910.0755068
225000.0 4125000.0 -5902.95426475
250000.0 4125000.0 -5895.64457159
275000.0 4125000.0 -5888.54615636
300000.0 4125000.0 -5881.95318592
325000.0 4125000.0 -5875.97969693
350000.0 4125000.0 -5870.5175371
375000.0 4125000.0 -5865.23788588
400000.0 4125000.0 -5859.63869227
425000.0 4125000.0 -5853.12532699
450000.0 4125000.0 -5845.10993794
475000.0 4125000.0 -5835.10879525
500000.0 4125000.0 -5822.81816322
525000.0 4125000.0 -5808.15384642
550000.0 4125000.0 -5791.24925929
575000.0 4125000.0 -5772.41180998
600000.0 4125000.0 -5752.0507655
625000.0 4125000.0 -5730.58600238
650000.0 4125000.0 -5708.34603881
675000.0 4125000.0 -5685.47772218
700000.0 4125000.0 -5661.87197011
725000.0 4125000.0 -5637.11333772
750000.0 4125000.0 -5610.4511899
775000.0 4125000.0 -5580.78533367
800000.0 4125000.0 -5546.66824949
825000.0 4125000.0 -5506.32464381
850000.0 4125000.0 -5457.69409912
875000.0 4125000.0 -5398.50471725
900000.0 4125000.0 -5326.39050888
925000.0 4125000.0 -5239.06200573
950000.0 4125000.0 -5134.53176265
975000.0 4125000.0 -5011.38740688
1000000.0 4125000.0 -4869.09461783
1025000.0 4125000.0 -4708.28653884
1050000.0 4125000.0 -4530.9877604
1075000.0 4125000.0 -4340.721291
1100000.0 4125000.0 -4142.45106515
1125000.0 4125000.0 -3942.32600218
1150000.0 4125000.0 -3747.23316928
1175000.0 4125000.0 -3564.19561606
1200000.0 4125000.0 -3399.69101292
1225000.0 4125000.0 -3258.98601815
1250000.0 4125000.0 -3145.58313804
1275000.0 4125000.0 -3060.87826719
1300000.0 4125000.0 -3004.08141111
1325000.0 4125000.0 -2972.40478487
1350000.0 4125000.0 -2961.48137684
1375000.0 4125000.0 -2965.93643748
1400000.0 4125000.0 -2980.00903622
1425000.0 4125000.0 -2998.12109085
1450000.0 4125000.0 -3015.31657226
1475000.0 4125000.0 -3027.5157711
1500000.0 4125000.0 -3031.5750564
1525000.0 4125000.0 -3025.17797778
1550000.0 4125000.0 -3006.61204408
1575000.0 4125000.0 -2974.5065526
1600000.0 4125000.0 -2927.61069085
1625000.0 4125000.0 -2864.67650785
1650000.0 4125000.0 -2784.49297157
1675000.0 4125000.0 -2686.06990509
1700000.0 4125000.0 -2568.92081572
1725000.0 4125000.0 -2433.37987211
1750000.0 4125000.0 -2280.85063586
1775000.0 4125000.0 -2113.92822861
1800000.0 4125000.0 -1936.3207888
1825000.0 4125000.0 -1752.57351213
1850000.0 4125000.0 -1567.63549213
1875000.0 4125000.0 -1386.34204562
1900000.0 4125000.0 -347.937927
1925000.0 4125000.0 -311.66745
1950000.0 4125000.0 -304.223022
1975000.0 4125000.0 -304.223022
2000000.0 4125000.0 -304.223022
2025000.0 4125000.0 -301.463806
2050000.0 4125000.0 -294.698883
2075000.0 4125000.0 -283.931641
2100000.0 4125000.0 -271.871155
2125000.0 4125000.0 -267.568573
2150000.0 4125000.0 -255.458435
2175000.0 4125000.0 -242.581207
2200000.0 4125000.0 -210.111145
2225000.0 4125000.0 20.5857697
2250000.0 4125000.0 760.161682
2275000.0 4125000.0 959.262817
2300000.0 4125000.0 1011.1355
2325000.0 4125000.0 995.243164
2350000.0 4125000.0 978.267517
2375000.0 4125000.0 961.872986
2400000.0 4125000.0 947.83606
2425000.0 4125000.0 947.83606
2450000.0 4125000.0 990.916504
2475000.0 4125000.0 997.460083
2500000.0 4125000.0 1034.5531
2525000.0 4125000.0 1081.4967
2550000.0 4125000.0 1165.62817
